amfi_code,scheme_name,expense_ratio_pct,CAGR_1Yr,CAGR_3Yr,CAGR_5Yr,Sharpe_Ratio,Sortino_Ratio,Alpha,Beta,Max_Drawdown,Worst_Date,Scorecard
118634,Nippon India Small Cap Fund - Regular - Growth,1.53,0.223652121,0.075806352,,0.448434009,0.744122668,0.175007217,0.103496637,-0.233448861,20-02-2026,43.3125
120841,Kotak Bluechip Fund - Regular - Growth,1.59,0.181551189,0.166842589,,0.494272538,0.854821568,0.130429245,0.036356399,-0.175736142,14-02-2025,42.625
149322,DSP Top 100 Equity Fund - Regular - Growth,1.54,0.191276046,0.165280444,,0.464037449,0.754201616,0.131731902,-0.004050271,-0.148445769,04-02-2022,41.4375
120507,ICICI Pru Liquid Fund - Regular - Growth,0.74,0.070144001,0.070519045,,0.495723393,0.827574104,0.067462104,-0.000444093,-0.000977314,20-10-2025,38.25
120842,Kotak Emerging Equity Fund - Regular - Growth,1.56,0.186054488,0.100406204,,0.075999848,0.123519079,0.078044389,0.018056874,-0.240035113,17-10-2024,34.625
119599,SBI Small Cap Fund - Direct Plan - Growth,0.72,0.119079698,-0.006866124,,-0.057186626,-0.094080127,0.048824216,0.062001804,-0.525742212,28-10-2025,34.4375
120844,Kotak Liquid Fund - Regular - Growth,0.6,0.068371528,0.065416574,,-0.088747296,-0.147814709,0.064556775,-0.000400744,-0.001162933,30-04-2024,31.875
101207,ABSL Small Cap Fund - Regular - Growth,1.53,-0.2424205,-0.026964751,,0.162660769,0.274614522,0.108970919,-0.065289248,-0.354469165,11-05-2026,30.8125
118636,Nippon India Gilt Securities Fund - Regular - Growth,0.55,0.106225981,0.041520615,,-0.356629508,-0.59901677,0.05074773,0.001256674,-0.083163618,09-02-2024,26.625
119095,Axis Small Cap Fund - Regular - Growth,1.38,-0.454228926,-0.110655469,,-0.075973571,-0.127049735,0.048015954,-0.066951175,-0.516777537,11-05-2026,26.5
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,0.77,0.057230796,0.056060286,,-0.226575387,-0.366522522,0.056208952,-0.006413851,-0.043287289,01-04-2025,26
100025,HDFC Short Term Debt Fund - Regular - Growth,0.56,0.025017601,0.046143288,,-0.567094793,-0.91537101,0.04281792,0.001158218,-0.043082638,28-07-2023,24.375
101208,ABSL Liquid Fund - Regular - Growth,0.79,0.068542995,0.060761501,,-0.815567368,-1.324583286,0.060861458,0.00026671,-0.001622498,12-09-2023,24.125
102886,UTI Mid Cap Fund - Regular - Growth,1.51,-0.132261018,-0.018322248,,-0.205831608,-0.344973164,0.028969398,-0.042125029,-0.280011236,27-04-2026,20.8125
119092,Axis Bluechip Fund - Regular - Growth,1.64,0.034029891,0.005559688,,0.030784851,0.051907967,0.068995298,0.009730745,-0.144016179,07-02-2025,20.5625
100016,HDFC Top 100 Fund - Regular Plan - Growth,1.55,-0.033055091,-0.000316278,,-0.201517068,-0.348196493,0.037475808,-0.058268431,-0.247344409,15-09-2022,20.375
